Timestamp,SetFile,Pass,BT_Profit,BT_Drawdown,BT_DrawdownPct,BT_Trades,BT_WinRate,BT_ProfitFactor,BT_ExpectedPayoff,BT_AvgProfitTrade,BT_AvgLossTrade,BT_MaxConsecLosses,FT_Profit,FT_Drawdown,FT_DrawdownPct,FT_Trades,FT_WinRate,FT_ProfitFactor,FT_ExpectedPayoff,FT_AvgProfitTrade,FT_AvgLossTrade,FT_MaxConsecLosses,RegimeScore
2026-06-02 20:01:14.943334,AUDUSD_Long_Breakout_optimization_Pass3319.set,3319,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:17.619668,AUDUSD_Long_Breakout_optimization_Pass3331.set,3331,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:20.601555,AUDUSD_Long_Breakout_optimization_Pass3389.set,3389,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:23.382549,AUDUSD_Long_Breakout_optimization_Pass3405.set,3405,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:26.228896,AUDUSD_Long_Breakout_optimization_Pass3411.set,3411,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:29.041228,AUDUSD_Long_Breakout_optimization_Pass3415.set,3415,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:31.722103,AUDUSD_Long_Breakout_optimization_Pass3427.set,3427,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:34.451702,AUDUSD_Long_Breakout_optimization_Pass3441.set,3441,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:37.124805,AUDUSD_Long_Breakout_optimization_Pass3509.set,3509,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:39.934240,AUDUSD_Long_Breakout_optimization_Pass3639.set,3639,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:42.543315,AUDUSD_Long_Breakout_optimization_Pass3644.set,3644,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:45.137168,AUDUSD_Long_Breakout_optimization_Pass3648.set,3648,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:47.856219,AUDUSD_Long_Breakout_optimization_Pass3676.set,3676,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:50.699768,AUDUSD_Long_Breakout_optimization_Pass3691.set,3691,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:53.449963,AUDUSD_Long_Breakout_optimization_Pass3702.set,3702,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:56.090327,AUDUSD_Long_Breakout_optimization_Pass3706.set,3706,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:01:58.777697,AUDUSD_Long_Breakout_optimization_Pass3707.set,3707,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:01.496760,AUDUSD_Long_Breakout_optimization_Pass3710.set,3710,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:04.262144,AUDUSD_Long_Breakout_optimization_Pass3718.set,3718,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:06.887268,AUDUSD_Long_Breakout_optimization_Pass3736.set,3736,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:09.574525,AUDUSD_Long_Breakout_optimization_Pass3753.set,3753,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:12.293412,AUDUSD_Long_Breakout_optimization_Pass3859.set,3859,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:14.871800,AUDUSD_Long_Breakout_optimization_Pass3866.set,3866,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:17.465237,AUDUSD_Long_Breakout_optimization_Pass3873.set,3873,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:20.012310,AUDUSD_Long_Breakout_optimization_Pass3892.set,3892,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:22.731198,AUDUSD_Long_Breakout_optimization_Pass3919.set,3919,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:25.309155,AUDUSD_Long_Breakout_optimization_Pass4012.set,4012,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:28.105873,AUDUSD_Long_Breakout_optimization_Pass4047.set,4047,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:30.855781,AUDUSD_Long_Breakout_optimization_Pass4083.set,4083,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:33.402849,AUDUSD_Long_Breakout_optimization_Pass4097.set,4097,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:36.105993,AUDUSD_Long_Breakout_optimization_Pass4129.set,4129,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:38.980818,AUDUSD_Long_Breakout_optimization_Pass4148.set,4148,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:41.791541,AUDUSD_Long_Breakout_optimization_Pass4230.set,4230,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:44.635648,AUDUSD_Long_Breakout_optimization_Pass4274.set,4274,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:47.242287,AUDUSD_Long_Breakout_optimization_Pass4314.set,4314,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:49.707061,AUDUSD_Long_Breakout_optimization_Pass4315.set,4315,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:52.413268,AUDUSD_Long_Breakout_optimization_Pass4364.set,4364,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:55.084639,AUDUSD_Long_Breakout_optimization_Pass4434.set,4434,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:02:57.897598,AUDUSD_Long_Breakout_optimization_Pass4437.set,4437,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:00.569109,AUDUSD_Long_Breakout_optimization_Pass4483.set,4483,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:03.272584,AUDUSD_Long_Breakout_optimization_Pass4581.set,4581,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:06.241264,AUDUSD_Long_Breakout_optimization_Pass4619.set,4619,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:08.788025,AUDUSD_Long_Breakout_optimization_Pass4621.set,4621,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:11.600631,AUDUSD_Long_Breakout_optimization_Pass4642.set,4642,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:14.459890,AUDUSD_Long_Breakout_optimization_Pass4650.set,4650,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:17.006867,AUDUSD_Long_Breakout_optimization_Pass4652.set,4652,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:19.741027,AUDUSD_Long_Breakout_optimization_Pass4742.set,4742,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:22.569348,AUDUSD_Long_Breakout_optimization_Pass4768.set,4768,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:25.425304,AUDUSD_Long_Breakout_optimization_Pass4816.set,4816,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:28.475756,AUDUSD_Long_Breakout_optimization_Pass4841.set,4841,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:31.178331,AUDUSD_Long_Breakout_optimization_Pass4869.set,4869,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:34.232284,AUDUSD_Long_Breakout_optimization_Pass4884.set,4884,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:36.954199,AUDUSD_Long_Breakout_optimization_Pass4889.set,4889,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:39.873052,AUDUSD_Long_Breakout_optimization_Pass4910.set,4910,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:42.688214,AUDUSD_Long_Breakout_optimization_Pass4933.set,4933,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:45.480526,AUDUSD_Long_Breakout_optimization_Pass4963.set,4963,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:48.652310,AUDUSD_Long_Breakout_optimization_Pass4991.set,4991,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:51.355437,AUDUSD_Long_Breakout_optimization_Pass508.set,508,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:54.277201,AUDUSD_Long_Breakout_optimization_Pass5087.set,5087,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:56.980515,AUDUSD_Long_Breakout_optimization_Pass5112.set,5112,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:03:59.761786,AUDUSD_Long_Breakout_optimization_Pass5127.set,5127,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:02.589724,AUDUSD_Long_Breakout_optimization_Pass5141.set,5141,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:05.480426,AUDUSD_Long_Breakout_optimization_Pass5193.set,5193,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:08.464843,AUDUSD_Long_Breakout_optimization_Pass5196.set,5196,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:11.371292,AUDUSD_Long_Breakout_optimization_Pass5213.set,5213,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:14.167925,AUDUSD_Long_Breakout_optimization_Pass5268.set,5268,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:17.008666,AUDUSD_Long_Breakout_optimization_Pass5324.set,5324,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:19.878728,AUDUSD_Long_Breakout_optimization_Pass5391.set,5391,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:22.825251,AUDUSD_Long_Breakout_optimization_Pass5431.set,5431,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:25.514446,AUDUSD_Long_Breakout_optimization_Pass5490.set,5490,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:28.245360,AUDUSD_Long_Breakout_optimization_Pass5519.set,5519,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:31.323273,AUDUSD_Long_Breakout_optimization_Pass5624.set,5624,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:34.573274,AUDUSD_Long_Breakout_optimization_Pass5733.set,5733,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:37.417243,AUDUSD_Long_Breakout_optimization_Pass5767.set,5767,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:40.479800,AUDUSD_Long_Breakout_optimization_Pass5773.set,5773,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:43.276616,AUDUSD_Long_Breakout_optimization_Pass5804.set,5804,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:46.151584,AUDUSD_Long_Breakout_optimization_Pass5805.set,5805,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:49.073307,AUDUSD_Long_Breakout_optimization_Pass5818.set,5818,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:51.948547,AUDUSD_Long_Breakout_optimization_Pass5937.set,5937,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:54.833883,AUDUSD_Long_Breakout_optimization_Pass5974.set,5974,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:04:57.772518,AUDUSD_Long_Breakout_optimization_Pass6039.set,6039,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:00.554330,AUDUSD_Long_Breakout_optimization_Pass6076.set,6076,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:03.350685,AUDUSD_Long_Breakout_optimization_Pass6090.set,6090,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:06.185541,AUDUSD_Long_Breakout_optimization_Pass6312.set,6312,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:09.078851,AUDUSD_Long_Breakout_optimization_Pass6396.set,6396,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:11.945754,AUDUSD_Long_Breakout_optimization_Pass6399.set,6399,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:14.820636,AUDUSD_Long_Breakout_optimization_Pass6406.set,6406,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:17.771063,AUDUSD_Long_Breakout_optimization_Pass990.set,990,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:21.027331,AUDUSD_Long_Breakout_optimization_Pass1048.set,1048,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:24.029578,AUDUSD_Long_Breakout_optimization_Pass1154.set,1154,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:26.874118,AUDUSD_Long_Breakout_optimization_Pass1305.set,1305,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:29.749747,AUDUSD_Long_Breakout_optimization_Pass1396.set,1396,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:32.705721,AUDUSD_Long_Breakout_optimization_Pass1431.set,1431,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:35.447927,AUDUSD_Long_Breakout_optimization_Pass1538.set,1538,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:38.401276,AUDUSD_Long_Breakout_optimization_Pass1557.set,1557,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:41.057363,AUDUSD_Long_Breakout_optimization_Pass1587.set,1587,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:43.698214,AUDUSD_Long_Breakout_optimization_Pass1632.set,1632,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:46.729102,AUDUSD_Long_Breakout_optimization_Pass1673.set,1673,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:49.759768,AUDUSD_Long_Breakout_optimization_Pass1694.set,1694,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:52.725601,AUDUSD_Long_Breakout_optimization_Pass1695.set,1695,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:55.539121,AUDUSD_Long_Breakout_optimization_Pass1739.set,1739,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:05:58.389756,AUDUSD_Long_Breakout_optimization_Pass1890.set,1890,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:01.162158,AUDUSD_Long_Breakout_optimization_Pass1907.set,1907,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:04.349392,AUDUSD_Long_Breakout_optimization_Pass1956.set,1956,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:07.318112,AUDUSD_Long_Breakout_optimization_Pass1994.set,1994,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:10.306486,AUDUSD_Long_Breakout_optimization_Pass2022.set,2022,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:13.120461,AUDUSD_Long_Breakout_optimization_Pass2072.set,2072,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:15.891181,AUDUSD_Long_Breakout_optimization_Pass2099.set,2099,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:18.750561,AUDUSD_Long_Breakout_optimization_Pass2104.set,2104,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:21.469351,AUDUSD_Long_Breakout_optimization_Pass2131.set,2131,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:24.356603,AUDUSD_Long_Breakout_optimization_Pass2135.set,2135,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:27.075700,AUDUSD_Long_Breakout_optimization_Pass2141.set,2141,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:29.810662,AUDUSD_Long_Breakout_optimization_Pass2149.set,2149,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:32.751538,AUDUSD_Long_Breakout_optimization_Pass2183.set,2183,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:35.481541,AUDUSD_Long_Breakout_optimization_Pass2187.set,2187,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:38.357423,AUDUSD_Long_Breakout_optimization_Pass2201.set,2201,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:41.149117,AUDUSD_Long_Breakout_optimization_Pass2214.set,2214,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:43.836533,AUDUSD_Long_Breakout_optimization_Pass2219.set,2219,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:46.945874,AUDUSD_Long_Breakout_optimization_Pass2225.set,2225,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:49.883211,AUDUSD_Long_Breakout_optimization_Pass2228.set,2228,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:52.742972,AUDUSD_Long_Breakout_optimization_Pass2232.set,2232,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:55.552200,AUDUSD_Long_Breakout_optimization_Pass2233.set,2233,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:06:58.383132,AUDUSD_Long_Breakout_optimization_Pass2236.set,2236,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:01.196517,AUDUSD_Long_Breakout_optimization_Pass2237.set,2237,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:04.025822,AUDUSD_Long_Breakout_optimization_Pass2269.set,2269,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:06.876936,AUDUSD_Long_Breakout_optimization_Pass2281.set,2281,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:09.722183,AUDUSD_Long_Breakout_optimization_Pass2289.set,2289,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:12.681411,AUDUSD_Long_Breakout_optimization_Pass2291.set,2291,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:15.588104,AUDUSD_Long_Breakout_optimization_Pass2300.set,2300,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:18.462813,AUDUSD_Long_Breakout_optimization_Pass2302.set,2302,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:21.427999,AUDUSD_Long_Breakout_optimization_Pass2307.set,2307,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:24.241438,AUDUSD_Long_Breakout_optimization_Pass2316.set,2316,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:27.117973,AUDUSD_Long_Breakout_optimization_Pass2318.set,2318,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:29.931870,AUDUSD_Long_Breakout_optimization_Pass2323.set,2323,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:32.819524,AUDUSD_Long_Breakout_optimization_Pass2324.set,2324,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:35.538667,AUDUSD_Long_Breakout_optimization_Pass2326.set,2326,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:38.475938,AUDUSD_Long_Breakout_optimization_Pass2332.set,2332,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:41.346604,AUDUSD_Long_Breakout_optimization_Pass2333.set,2333,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:44.239816,AUDUSD_Long_Breakout_optimization_Pass2344.set,2344,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:46.998216,AUDUSD_Long_Breakout_optimization_Pass2348.set,2348,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:49.868389,AUDUSD_Long_Breakout_optimization_Pass2353.set,2353,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:52.624972,AUDUSD_Long_Breakout_optimization_Pass2355.set,2355,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:55.392315,AUDUSD_Long_Breakout_optimization_Pass2381.set,2381,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:07:58.294249,AUDUSD_Long_Breakout_optimization_Pass2384.set,2384,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:00.965976,AUDUSD_Long_Breakout_optimization_Pass2387.set,2387,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:03.948498,AUDUSD_Long_Breakout_optimization_Pass2395.set,2395,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:06.714331,AUDUSD_Long_Breakout_optimization_Pass2396.set,2396,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:09.592401,AUDUSD_Long_Breakout_optimization_Pass2417.set,2417,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:12.468344,AUDUSD_Long_Breakout_optimization_Pass2438.set,2438,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:15.901470,AUDUSD_Long_Breakout_optimization_Pass2442.set,2442,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:18.854390,AUDUSD_Long_Breakout_optimization_Pass2444.set,2444,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:21.729668,AUDUSD_Long_Breakout_optimization_Pass2448.set,2448,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:24.725772,AUDUSD_Long_Breakout_optimization_Pass2458.set,2458,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:27.539167,AUDUSD_Long_Breakout_optimization_Pass2460.set,2460,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:30.432622,AUDUSD_Long_Breakout_optimization_Pass2465.set,2465,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:33.230378,AUDUSD_Long_Breakout_optimization_Pass2469.set,2469,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:36.142245,AUDUSD_Long_Breakout_optimization_Pass2472.set,2472,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:39.004251,AUDUSD_Long_Breakout_optimization_Pass2475.set,2475,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:41.712813,AUDUSD_Long_Breakout_optimization_Pass2484.set,2484,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:44.728511,AUDUSD_Long_Breakout_optimization_Pass2485.set,2485,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:47.537741,AUDUSD_Long_Breakout_optimization_Pass2486.set,2486,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:50.399885,AUDUSD_Long_Breakout_optimization_Pass2494.set,2494,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:08:59.648595,AUDUSD_Long_Breakout_optimization_Pass2495.set,2495,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:02.367338,AUDUSD_Long_Breakout_optimization_Pass2500.set,2500,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:05.257709,AUDUSD_Long_Breakout_optimization_Pass2501.set,2501,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:07.945468,AUDUSD_Long_Breakout_optimization_Pass2506.set,2506,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:10.961069,AUDUSD_Long_Breakout_optimization_Pass2526.set,2526,,,,,,,,,,,,,,,,,,,,,-500.0
